state,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
pa,H,2019HU1117941,2,3204,1,42,1000000,1010145,553,2,1,1,1,,1,3,3,1,2,0,2,3,110,2,2,,4,130,1,1,9,200,1,,1,980,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,220000,1,3,500,2,,5,90000,2,,,1,9500,2,10,90000,0,2,2,2,1,1,1,4,1,2,0,0,1,17,0,1,9,0,1,0,0,2,1262,3,0,1,2050,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,472,611,628,899,203,1005,473,158,203,213,559,842,135,575,591,406,589,983,631,247,506,484,661,198,900,137,641,771,898,940,453,165,835,537,526,462,571,212,507,159,561,536,522,208,883,171,534,1284,950,799,483,190,955,502,510,764,423,142,479,938,585,531,573,801,155,1090,514,181,170,218,574,828,157,534,540,774,590,767,586
pa,H,2019HU0210228,2,1803,1,42,1000000,1010145,71,2,1,1,1,,1,1,2,1,2,0,2,3,70,2,2,,4,80,1,1,9,580,1,,1,740,1,1,2,1,6,,,1,9,2,1,2,,1,1,1,1,,125000,1,3,850,3,1,2,80700,4,,,1,9500,1,2,80700,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,9,0,0,2,2,1,961,3,0,1,2950,2,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,22,69,76,20,79,23,117,121,70,70,76,20,72,115,75,121,125,73,109,74,126,66,66,118,72,123,22,22,76,74,73,127,67,22,76,20,22,67,19,75,23,77,75,22,73,19,122,122,77,70,70,22,75,126,70,111,120,64,127,68,125,74,66,120,78,109,24,22,71,70,70,129,80,23,80,19,22,75
pa,H,2019HU0436702,2,300,1,42,1000000,1010145,18,2,1,1,2,1,1,2,2,1,2,0,2,3,170,2,3,700,3,,6,2,9,500,2,,2,410,2,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,93000,3,2,,5,1,1,113000,4,,,1,9500,1,2,113000,0,4,4,4,1,1,1,5,0,2,0,0,0,9,0,1,9,0,0,0,0,3,801,3,0,1,1450,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,19,27,5,29,14,21,19,16,17,17,6,30,18,17,27,28,15,17,13,18,27,17,18,18,30,5,4,5,5,32,19,16,6,28,16,16,29,32,31,30,19,6,32,5,16,16,18,16,15,19,30,3,19,15,5,5,16,17,15,17,5,17,16,15,6,26,31,28,31,4,17,19,29,5,16,16,5,6
pa,H,2019HU0164562,2,1200,1,42,1000000,1010145,173,1,1,1,1,,1,3,3,1,2,0,2,3,140,2,2,,4,30,3,1,9,600,1,,2,800,2,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,195000,1,3,280,13,,,,,,,1,9500,6,5,20000,0,4,4,4,1,1,1,2,0,,0,0,0,78,0,1,9,0,0,0,0,3,1298,3,0,1,3050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,208,170,304,87,249,197,227,271,222,61,136,163,294,57,60,209,45,166,139,210,217,239,287,156,308,57,138,58,62,163,47,188,213,144,136,229,135,60,59,56,161,212,38,299,176,128,53,165,186,237,137,273,35,377,292,137,418,116,233,170,52,57,134,159,87,266,158,289,290,172,216,68,158,333,189,51,332,202,241
pa,H,2019GQ0046343,2,3210,1,42,1000000,1010145,0,1,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pa,H,2019GQ0148598,2,701,1,42,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pa,H,2019HU0452392,2,3900,1,42,1000000,1010145,389,2,1,1,2,1,1,4,2,1,2,0,2,3,100,2,2,,3,,6,1,9,1000,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,2,1,2,,100000,6,3,340,1,,5,82500,4,,,1,9500,2,11,82500,0,4,4,4,1,1,1,5,0,2,0,0,0,3,0,1,9,0,0,1,0,2,212,,0,1,0,1,11,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,327,142,496,831,459,318,459,406,396,602,111,391,140,423,597,297,130,103,499,404,128,389,617,277,743,683,122,407,92,291,551,131,457,105,483,773,438,464,538,484,241,99,366,745,424,295,408,341,479,773,140,461,129,404,797,324,135,197,513,310,93,414,411,346,770,745,154,428,158,359,732,114,350,102,479,757,385,539,550,586
pa,H,2019HU1128548,2,3702,1,42,1000000,1010145,63,4,1,1,1,,1,4,2,1,2,0,2,3,230,1,2,,3,,9,1,9,500,1,,1,1200,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,225000,2,3,800,4,,8,42600,2,,,1,9500,3,7,42600,1,2,4,2,1,1,2,1,0,4,0,0,2,42,0,1,9,1,1,1,1,3,1497,3,0,1,3250,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,61,120,61,67,67,99,63,115,22,74,18,63,57,59,18,18,105,75,115,59,16,68,14,25,95,65,103,48,60,109,62,115,20,18,73,60,64,19,55,114,54,23,70,66,64,16,70,22,88,63,113,71,58,70,99,110,20,67,23,65,116,59,99,86,21,67,16,56,68,20,59,18,104,93,55,68,53,92
pa,H,2019HU0506400,2,1100,1,42,1000000,1010145,84,5,1,1,1,,1,3,2,1,2,,2,3,80,1,2,,4,60,1,2,9,,1,,,,,,2,1,6,2,900,1,9,2,1,1,,1,2,1,3,,,0,3,740,1,1,2,20300,3,1102,19,4,2910,1,1,69300,0,3,3,3,1,1,1,3,2,4,0,1,2,,0,1,9,0,1,0,0,3,,,1,0,,1,6,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,117,84,92,81,30,127,83,52,43,100,41,44,136,84,65,81,68,87,99,25,82,122,89,58,33,133,42,89,35,101,47,22,116,105,100,108,133,128,32,141,43,77,85,85,101,35,98,106,102,55,93,100,27,59,77,93,101,61,26,102,25,84,97,94,123,49,114,75,86,89,119,119,51,24,89,70,80,97,121
pa,H,2019HU1111256,2,4001,1,42,1000000,1010145,137,2,1,1,2,1,1,3,2,1,2,0,2,3,140,2,3,250,4,50,1,2,9,760,2,,2,790,2,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,150000,3,3,940,1,1,4,70200,4,,,1,9500,1,2,70200,0,4,4,4,1,1,1,5,0,2,0,0,0,23,0,1,9,0,0,2,2,1,1330,3,0,1,2250,0,9,9,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,37,151,162,259,46,246,192,151,122,36,32,241,118,138,126,219,140,141,142,122,145,41,241,149,113,126,124,42,52,123,113,115,58,233,38,156,239,258,277,42,45,134,136,234,39,242,211,139,137,47,44,232,128,138,138,255,113,122,134,127,145,43,245,118,154,136,154,42,35,155,152,174,34,203,44,118,242,220,193,39
pa,H,2019HU0150602,2,3602,1,42,1000000,1010145,155,1,1,1,2,1,1,3,2,1,2,0,2,3,60,1,2,,3,,2,1,9,600,2,,1,860,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,135000,1,2,,4,,,,,,,1,9500,4,9,60000,0,4,4,4,1,1,1,4,0,,0,0,0,18,0,1,9,0,0,0,0,1,920,3,0,1,2550,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,184,253,44,43,153,156,171,274,164,41,160,43,47,279,147,220,165,147,151,265,156,263,55,47,130,149,166,293,149,43,152,47,59,316,155,234,162,141,146,47,172,45,239,305,165,142,142,40,181,270,156,266,225,46,155,53,161,138,152,51,127,41,248,213,160,160,158,46,145,341,161,247,284,45,178,45,147,199,165
pa,H,2019HU0003598,2,2600,1,42,1000000,1010145,29,2,1,1,1,,1,3,2,1,2,0,2,3,140,1,3,2000,3,,4,1,9,200,1,,2,300,2,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,10000,2,3,560,4,,8,3400,4,,,1,9500,3,7,3400,0,4,4,4,1,1,1,5,0,2,0,0,0,101,0,1,9,0,0,0,0,3,701,3,0,1,375,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,44,52,29,26,36,25,27,9,8,8,28,61,30,8,31,24,10,39,27,50,47,45,29,29,29,26,28,6,9,7,27,48,26,9,26,32,7,9,28,9,8,9,28,27,33,27,23,48,44,45,27,8,27,45,26,28,55,10,30,8,9,8,26,29,33,26,26,45,42,45,29,9,28,44,26,29,46,47
pa,H,2019GQ0010417,2,4001,1,42,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pa,H,2019HU0409730,2,2001,1,42,1000000,1010145,218,2,1,1,2,2,1,2,2,1,2,0,2,3,80,2,3,2500,4,60,5,2,9,3000,1,,2,1000,2,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,160000,2,3,250,1,1,1,37000,4,,,1,9500,1,2,37000,0,4,4,4,1,1,1,5,0,2,0,0,0,58,0,1,9,0,0,0,0,1,1798,3,0,1,2150,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,180,73,165,85,203,66,72,69,121,299,270,84,59,169,123,73,194,383,339,263,419,409,431,315,328,215,300,204,199,274,196,205,318,345,171,278,313,229,256,203,202,453,200,439,239,407,385,332,345,197,236,383,305,239,419,303,179,229,54,61,58,180,67,273,64,186,264,279,320,66,65,184,210,74,256,218,66,79,186
pa,H,2019HU0900250,2,4001,1,42,1000000,1010145,25,2,1,1,1,,1,3,2,1,2,0,2,3,60,2,2,,4,100,1,1,9,750,1,,2,500,2,1,2,1,6,,,1,9,2,1,1,500,1,1,1,1,,90000,2,3,90,2,,7,80000,4,,,1,9500,3,7,80000,0,4,4,4,1,1,1,5,0,2,0,0,0,22,0,1,9,0,0,0,0,3,1468,2,0,1,2850,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,7,23,39,45,42,24,7,45,24,25,24,27,9,7,23,24,23,5,24,26,21,39,27,25,25,7,21,23,43,7,38,41,22,24,7,9,38,24,6,37,7,23,45,35,43,24,7,43,25,22,26,23,7,7,23,27,22,7,23,26,25,39,28,22,23,7,27,24,42,7,41,45,23,26,7,7,40,26
pa,H,2019HU1298202,2,300,1,42,1000000,1010145,19,6,1,1,1,,1,3,2,1,2,0,2,3,180,1,3,230,4,100,2,2,9,1000,2,,2,640,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,55000,4,3,150,5,1,1,129600,2,,,1,9500,1,2,143600,1,2,4,2,1,1,2,6,0,5,0,1,2,9,0,1,9,1,1,1,0,1,1035,3,0,1,3250,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,20,20,19,6,8,6,17,41,23,4,19,19,4,18,36,35,36,6,21,19,20,19,19,31,31,35,20,6,17,31,17,18,30,20,6,6,6,29,22,20,20,22,18,5,6,5,20,34,19,6,19,15,6,22,35,35,36,6,22,22,21,19,21,43,31,33,22,6,19,34,19,18,33,20,6,5,6,31
pa,H,2019HU0074629,2,3601,1,42,1000000,1010145,60,4,1,1,1,,1,4,3,1,2,0,2,3,120,2,2,,4,150,1,1,9,1500,1,,1,1200,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,100000,2,3,80,1,1,1,87050,1,,,1,9500,1,1,87050,0,1,1,1,1,1,1,1,2,4,0,0,2,20,0,1,9,0,1,0,0,3,1477,3,0,1,5250,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,83,17,116,52,56,54,56,60,51,19,111,55,46,89,123,72,20,22,69,112,57,58,81,87,16,16,16,18,92,68,57,19,105,67,69,111,65,68,103,62,19,103,19,60,54,55,78,56,56,106,20,59,64,19,21,49,95,112,58,21,53,56,79,17,91,110,98,84,21,71,53,108,25,67,55,16,58,64,22
pa,H,2019HU0106520,2,3002,1,42,1000000,1010145,91,2,1,1,1,,1,4,2,1,2,0,2,3,140,2,3,1500,3,,4,1,9,800,1,,2,200,2,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,250000,2,3,500,5,1,2,53000,4,,,1,9500,1,2,53000,0,4,4,4,1,1,1,7,0,2,0,0,0,13,0,1,9,0,0,2,2,3,573,3,0,1,0,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,25,94,89,160,21,162,158,84,113,26,33,176,72,91,88,160,92,94,160,98,152,106,99,29,134,31,27,80,99,123,173,33,72,99,96,23,85,97,129,94,165,73,103,27,162,24,30,108,88,158,152,23,94,81,83,28,104,101,25,103,25,81,100,157,31,145,207,111,94,23,24,138,115,95,77,161,106,92,32
pa,H,2019HU0473397,2,600,1,42,1000000,1010145,31,5,1,1,1,,1,3,3,1,2,0,2,3,100,2,2,,4,100,1,1,9,1000,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,75000,3,3,100,1,1,3,169100,4,,,4,1960,1,2,169100,0,4,4,4,1,1,1,4,0,5,0,0,0,3,0,1,9,1,0,0,0,3,379,,0,1,1050,3,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,28,43,42,32,33,39,52,8,43,45,14,9,9,30,42,11,28,39,38,28,24,55,39,39,24,36,40,8,49,29,15,10,14,36,38,8,27,20,26,35,28,11,9,27,35,36,12,48,12,34,48,51,42,28,10,37,25,32,26,23,30,15,11,34,32,39,10,45,12,31,49,45,58,40,7,42,30,33
pa,H,2019HU0595105,2,3002,1,42,1000000,1010145,117,3,1,1,1,,1,3,2,1,2,,2,3,90,2,2,,3,,4,1,9,,1,,,,,,1,1,7,2,2400,1,9,2,1,1,,1,1,1,3,,,1,3,770,1,,7,150000,3,2554,20,1,9500,3,6,150000,0,3,3,3,1,1,1,3,2,3,0,0,2,,0,1,9,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,136,198,112,112,192,104,35,35,35,115,103,101,113,110,172,204,207,114,47,31,127,181,112,108,190,119,38,37,32,125,108,105,134,110,212,216,207,120,32,33,112,206,111,114,198,98,36,33,36,114,114,130,117,122,221,166,202,117,30,36,108,212,125,113,219,112,38,36,39,111,113,142,126,126,191,175,172,111,37
pa,H,2019HU1268795,2,300,1,42,1000000,1010145,26,0,1,,2,,2,2,2,,,,,,,,,,,,,,9,,,,,,,,,1,3,,,2,9,,2,,,1,,,,5,,,,,5,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,7,42,24,21,40,24,24,45,25,27,27,45,7,7,7,7,47,47,45,7,22,28,7,8,25,42,40,26,7,43,8,24,27,25,25,24,24,24,26,30,39,8,23,26,7,23,28,6,24,27,22,8,43,42,45,44,7,8,7,39,23,26,45,41,24,7,7,25,44,6,42,26,25,26,26,26,26,24
pa,H,2019HU0545432,2,3504,1,42,1000000,1010145,99,1,1,3,,,1,1,9,,2,,,2,,1,2,,3,,3,,9,,2,,,,,,,1,2,2,240,1,9,,1,2,,1,2,1,3,,,0,2,,5,,,,,240,12,1,9500,4,9,23300,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,96,150,113,104,26,193,29,31,113,83,173,163,23,93,108,122,34,109,29,92,75,34,110,83,176,28,174,166,77,101,34,29,173,89,116,99,177,96,151,86,104,146,117,82,35,171,26,30,85,84,149,158,28,83,118,104,35,114,32,103,86,29,84,101,207,31,161,138,78,95,33,29,198,103,109,102,181,102,175
pa,H,2019HU0152945,2,2703,1,42,1000000,1010145,102,2,1,1,2,1,1,2,2,1,2,,2,3,450,2,2,,3,,3,1,9,,1,,,,,,2,1,8,2,1000,1,9,2,1,1,,1,1,1,3,,,2,2,,6,1,1,106000,4,1450,16,1,9500,1,2,106000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,168,27,177,100,106,108,91,130,121,32,211,106,102,174,170,97,26,29,129,31,98,99,97,32,188,184,166,144,31,96,93,182,26,112,97,31,101,101,185,105,34,151,29,97,102,98,105,95,95,163,33,95,105,29,32,105,169,189,111,169,118,108,95,190,33,27,28,29,183,97,110,31,189,101,90,153,113,107,32
pa,H,2019HU1385308,2,1805,1,42,1000000,1010145,128,1,1,3,1,,1,2,2,,2,0,,3,60,2,2,,4,110,1,,9,830,2,,,,,3,,1,4,,,1,9,,1,2,,1,2,1,2,,80000,0,3,490,2,,,,,,,1,9500,6,5,16500,0,4,4,4,1,1,1,7,0,,0,0,0,27,0,1,9,0,0,1,1,1,368,,0,1,1050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,38,40,217,111,115,39,192,134,132,196,121,126,193,128,135,128,238,123,38,35,36,41,219,115,127,38,216,146,122,204,144,121,190,118,138,140,239,142,43,36,37,38,234,123,118,37,211,139,120,188,130,128,197,138,142,139,238,125,38,34,36,41,237,116,111,35,186,134,123,208,130,115,190,119,143,131,231,127
pa,H,2019GQ0149428,2,3702,1,42,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pa,H,2019GQ0053979,2,1701,1,42,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pa,H,2019HU0785831,2,1900,1,42,1000000,1010145,109,3,1,1,3,1,1,3,2,1,2,0,2,3,100,2,2,,4,30,2,2,9,1400,1,,,,,3,2,1,6,,,1,9,1,1,1,,1,2,1,2,,189000,3,2,,6,1,1,74000,2,,,1,9500,1,1,74000,0,2,2,2,1,1,1,4,1,3,0,0,1,5,0,1,9,0,1,0,0,1,334,,0,0,1050,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,107,169,180,35,163,107,96,29,34,34,129,97,165,31,108,186,99,120,27,27,26,110,110,121,123,206,37,124,120,113,169,31,105,102,205,100,197,219,104,89,118,33,31,177,31,120,110,181,217,160,101,116,31,172,118,36,112,110,213,179,148,131,120,100,106,34,183,108,115,113,33,182,127,106,26,99,28,29,110
pa,H,2019HU0830544,2,701,1,42,1000000,1010145,47,2,1,1,1,,1,3,2,1,2,0,2,3,100,2,2,,4,40,1,1,9,600,1,,1,600,1,1,2,1,6,,,1,9,2,1,1,100,1,1,1,1,,80000,2,3,140,1,1,1,160000,4,,,1,9500,1,2,160000,0,4,4,4,1,1,1,6,0,2,0,0,0,6,0,1,9,0,0,0,0,3,852,2,0,1,2550,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,74,73,49,85,90,46,44,41,51,86,46,87,55,87,80,81,82,47,47,55,16,12,54,15,15,48,57,49,47,15,42,13,41,12,14,14,14,48,46,46,15,13,44,14,16,43,49,43,52,16,40,13,53,14,17,13,13,57,58,48,66,93,45,86,93,45,55,46,45,78,47,78,47,105,75,83,84,51
